10/2/2010	0:00	0.0339
10/2/2010	0:15	0.0235
10/2/2010	0:30	0.0195
10/2/2010	0:45	0.0155
10/2/2010	1:00	0.0115
10/2/2010	1:15	0.0131
10/2/2010	1:30	0.0094
10/2/2010	1:45	0.0056
10/2/2010	2:00	0.0019
10/2/2010	21:15	0.0088
10/2/2010	21:30	0.0263
10/2/2010	21:45	0.0263
10/2/2010	22:00	0.0087
10/2/2010	23:15	0.0069
10/2/2010	23:30	0.0208
10/2/2010	23:45	0.034
10/3/2010	0:00	0.0283
10/3/2010	0:15	0.0185
10/3/2010	0:30	0.0145
10/3/2010	0:45	0.0105
10/3/2010	1:00	0.0065
10/3/2010	1:15	0.0075
10/3/2010	1:30	0.0058
10/3/2010	1:45	0.0042
10/3/2010	2:00	0.0025
10/3/2010	2:15	0.0044
10/3/2010	2:30	0.0031
10/3/2010	2:45	0.0019
10/3/2010	3:00	0.0006
10/13/2010	7:15	0.0025
10/13/2010	7:30	0.0075
10/13/2010	7:45	0.0125
10/13/2010	8:00	0.0175
10/13/2010	8:15	0.0214
10/13/2010	8:30	0.0214
10/13/2010	8:45	0.0129
10/13/2010	9:00	0.0043
10/22/2010	19:15	0.0025
10/22/2010	19:30	0.0075
10/22/2010	19:45	0.0075
10/22/2010	20:00	0.0025
10/23/2010	8:15	0.0006
10/23/2010	8:30	0.0019
10/23/2010	8:45	0.0031
10/23/2010	9:00	0.0044
10/23/2010	9:15	0.0123
10/23/2010	9:30	0.0272
10/23/2010	9:45	0.0229
10/23/2010	10:00	0.0076
10/23/2010	19:15	0.0025
10/23/2010	19:30	0.0075
10/23/2010	19:45	0.0075
10/23/2010	20:00	0.0025
10/24/2010	4:15	0.0013
10/24/2010	4:30	0.0038
10/24/2010	4:45	0.0037
10/24/2010	5:00	0.0012
10/24/2010	20:15	0.005
10/24/2010	20:30	0.015
10/24/2010	20:45	0.015
10/24/2010	21:00	0.005
10/26/2010	5:15	0.0142
10/26/2010	5:30	0.0426
10/26/2010	5:45	0.0628
10/26/2010	6:00	0.0404
10/26/2010	6:15	0.0237
10/26/2010	6:30	0.0179
10/26/2010	6:45	0.0121
10/26/2010	7:00	0.0062
10/26/2010	7:15	0.0088
10/26/2010	7:30	0.0062
10/26/2010	7:45	0.0037
10/26/2010	8:00	0.0012
11/3/2010	9:15	0.0013
11/3/2010	9:30	0.0038
11/3/2010	9:45	0.0037
11/3/2010	10:00	0.0012
11/4/2010	17:15	0.0013
11/4/2010	17:30	0.0038
11/4/2010	17:45	0.0037
11/4/2010	18:00	0.0012
11/11/2010	20:15	0.005
11/11/2010	20:30	0.015
11/11/2010	20:45	0.015
11/11/2010	21:00	0.005
11/11/2010	22:15	0.0303
11/11/2010	22:30	0.0909
11/11/2010	22:45	0.1043
11/11/2010	23:00	0.0445
11/11/2010	23:15	0.0131
11/11/2010	23:30	0.0094
11/11/2010	23:45	0.0056
11/12/2010	0:00	0.0019
11/13/2010	11:15	0.0037
11/13/2010	11:30	0.0112
11/13/2010	11:45	0.0112
11/13/2010	12:00	0.0037
11/14/2010	18:15	0.0019
11/14/2010	18:30	0.0056
11/14/2010	18:45	0.0094
11/14/2010	19:00	0.0131
11/14/2010	19:15	0.0155
11/14/2010	19:30	0.0136
11/14/2010	19:45	0.0082
11/14/2010	20:00	0.0027
11/14/2010	21:15	0.0013
11/14/2010	21:30	0.0038
11/14/2010	21:45	0.0037
11/14/2010	22:00	0.0012
11/22/2010	7:15	0.0044
11/22/2010	7:30	0.0131
11/22/2010	7:45	0.0219
11/22/2010	8:00	0.0306
11/22/2010	8:15	0.0593
11/22/2010	8:30	0.1101
11/22/2010	8:45	0.083
11/22/2010	9:00	0.0277
11/22/2010	16:15	0.0866
11/22/2010	16:30	0.2598
11/22/2010	16:45	0.329
11/22/2010	17:00	0.1646
11/22/2010	17:15	0.0736
11/22/2010	17:30	0.0529
11/22/2010	17:45	0.0321
11/22/2010	18:00	0.0114
11/22/2010	18:15	0.0044
11/22/2010	18:30	0.0031
11/22/2010	18:45	0.0019
11/22/2010	19:00	0.0006
11/24/2010	14:15	0.0016
11/24/2010	14:30	0.0048
11/24/2010	14:45	0.0077
11/24/2010	15:00	0.0059
11/24/2010	15:15	0.0044
11/24/2010	15:30	0.0031
11/24/2010	15:45	0.0019
11/24/2010	16:00	0.0006
11/24/2010	19:15	0.0006
11/24/2010	19:30	0.0019
11/24/2010	19:45	0.0031
11/24/2010	20:00	0.0044
11/24/2010	20:15	0.0012
11/24/2010	20:30	0.0021
11/24/2010	20:45	0.0029
11/24/2010	21:00	0.0037
11/24/2010	21:15	0.0083
11/24/2010	21:30	0.0167
11/24/2010	21:45	0.0167
11/24/2010	22:00	0.0083
11/24/2010	22:15	0.0041
11/24/2010	22:30	0.0029
11/24/2010	22:45	0.0017
11/24/2010	23:00	0.0013
11/24/2010	23:15	0.0042
11/24/2010	23:30	0.0058
11/24/2010	23:45	0.0058
11/25/2010	0:00	0.0042
11/25/2010	0:15	0.0044
11/25/2010	0:30	0.0031
11/25/2010	0:45	0.0019
11/25/2010	1:00	0.0006
11/29/2010	15:15	0.0013
11/29/2010	15:30	0.0038
11/29/2010	15:45	0.0037
11/29/2010	16:00	0.0012
11/29/2010	17:15	0.0044
11/29/2010	17:30	0.0131
11/29/2010	17:45	0.0219
11/29/2010	18:00	0.0306
11/29/2010	18:15	0.0146
11/29/2010	18:30	0.0165
11/29/2010	18:45	0.0185
11/29/2010	19:00	0.0204
11/29/2010	19:15	0.02
11/29/2010	19:30	0.025
11/29/2010	19:45	0.03
11/29/2010	20:00	0.035
11/29/2010	20:15	0.0357
11/29/2010	20:30	0.042
11/29/2010	20:45	0.0394
11/29/2010	21:00	0.0328
11/29/2010	21:15	0.0437
11/29/2010	21:30	0.0312
11/29/2010	21:45	0.0188
11/29/2010	22:00	0.0062
11/30/2010	0:15	0.0025
11/30/2010	0:30	0.0075
11/30/2010	0:45	0.0075
11/30/2010	1:00	0.0025
12/4/2010	0:15	0.0012
12/4/2010	0:30	0.0037
12/4/2010	0:45	0.0062
12/4/2010	1:00	0.0088
12/4/2010	1:15	0.0083
12/4/2010	1:30	0.0117
12/4/2010	1:45	0.0117
12/4/2010	2:00	0.0083
12/4/2010	2:15	0.0062
12/4/2010	2:30	0.0054
12/4/2010	2:45	0.0046
12/4/2010	3:00	0.0037
12/4/2010	3:15	0.0043
12/4/2010	3:30	0.0048
12/4/2010	3:45	0.0053
12/4/2010	4:00	0.0057
12/4/2010	4:15	0.0064
12/4/2010	4:30	0.0071
12/4/2010	4:45	0.0079
12/4/2010	5:00	0.0086
12/4/2010	5:15	0.0067
12/4/2010	5:30	0.0072
12/4/2010	5:45	0.0078
12/4/2010	6:00	0.0083
12/4/2010	6:15	0.0093
12/4/2010	6:30	0.0107
12/4/2010	6:45	0.0107
12/4/2010	7:00	0.0093
12/4/2010	7:15	0.0083
12/4/2010	7:30	0.0078
12/4/2010	7:45	0.0072
12/4/2010	8:00	0.0067
12/4/2010	8:15	0.0075
12/4/2010	8:30	0.0075
12/4/2010	8:45	0.0075
12/4/2010	9:00	0.0075
12/4/2010	9:15	0.0103
12/4/2010	9:30	0.0084
12/4/2010	9:45	0.0066
12/4/2010	10:00	0.0047
12/4/2010	10:15	0.0031
12/4/2010	10:30	0.0019
12/4/2010	10:45	0.0019
12/4/2010	11:00	0.0031
12/4/2010	11:15	0.0048
12/4/2010	11:30	0.0074
12/4/2010	11:45	0.0097
12/4/2010	12:00	0.0082
12/4/2010	12:15	0.0069
12/4/2010	12:30	0.0056
12/4/2010	12:45	0.0044
12/4/2010	13:00	0.0031
12/4/2010	13:15	0.0044
12/4/2010	13:30	0.0031
12/4/2010	13:45	0.0019
12/4/2010	14:00	0.0006
12/4/2010	15:15	0.015
12/4/2010	15:30	0.045
12/4/2010	15:45	0.045
12/4/2010	16:00	0.015
12/4/2010	17:15	0.0013
12/4/2010	17:30	0.0038
12/4/2010	17:45	0.0037
12/4/2010	18:00	0.0012
12/9/2010	20:15	0.0006
12/9/2010	20:30	0.0019
12/9/2010	20:45	0.0031
12/9/2010	21:00	0.0044
12/9/2010	21:15	0.0059
12/9/2010	21:30	0.0077
12/9/2010	21:45	0.0048
12/9/2010	22:00	0.0016
12/11/2010	12:15	0.0006
12/11/2010	12:30	0.0019
12/11/2010	12:45	0.0031
12/11/2010	13:00	0.0044
12/11/2010	13:15	0.0012
12/11/2010	13:30	0.0021
12/11/2010	13:45	0.0029
12/11/2010	14:00	0.0038
12/11/2010	14:15	0.0052
12/11/2010	14:30	0.0118
12/11/2010	14:45	0.0182
12/11/2010	15:00	0.0248
12/11/2010	15:15	0.0321
12/11/2010	15:30	0.0485
12/11/2010	15:45	0.0388
12/11/2010	16:00	0.0206
12/11/2010	16:15	0.0119
12/11/2010	16:30	0.0079
12/11/2010	16:45	0.0042
12/11/2010	17:00	0.006
12/11/2010	17:15	0.0144
12/11/2010	17:30	0.0223
12/11/2010	17:45	0.0254
12/11/2010	18:00	0.0179
12/11/2010	18:15	0.0145
12/11/2010	18:30	0.0115
12/11/2010	18:45	0.0085
12/11/2010	19:00	0.0055
12/11/2010	19:15	0.0064
12/11/2010	19:30	0.0051
12/11/2010	19:45	0.0039
12/11/2010	20:00	0.0046
12/11/2010	20:15	0.0064
12/11/2010	20:30	0.0071
12/11/2010	20:45	0.0079
12/11/2010	21:00	0.0086
12/11/2010	21:15	0.0131
12/11/2010	21:30	0.0094
12/11/2010	21:45	0.0056
12/11/2010	22:00	0.0019
12/12/2010	6:15	0.0013
12/12/2010	6:30	0.0038
12/12/2010	6:45	0.0037
12/12/2010	7:00	0.0012
12/12/2010	14:15	0.0016
12/12/2010	14:30	0.0048
12/12/2010	14:45	0.0077
12/12/2010	15:00	0.0059
12/12/2010	15:15	0.0044
12/12/2010	15:30	0.0031
12/12/2010	15:45	0.0019
12/12/2010	16:00	0.0006
12/16/2010	20:15	0.0013
12/16/2010	20:30	0.0038
12/16/2010	20:45	0.0037
12/16/2010	21:00	0.0012
12/20/2010	17:15	0.0013
12/20/2010	17:30	0.0038
12/20/2010	17:45	0.0062
12/20/2010	18:00	0.0088
12/20/2010	18:15	0.0047
12/20/2010	18:30	0.0066
12/20/2010	18:45	0.0084
12/20/2010	19:00	0.0103
12/20/2010	19:15	0.0116
12/20/2010	19:30	0.0156
12/20/2010	19:45	0.0181
12/20/2010	20:00	0.0148
12/20/2010	20:15	0.0125
12/20/2010	20:30	0.0108
12/20/2010	20:45	0.0092
12/20/2010	21:00	0.0075
12/20/2010	21:15	0.0094
12/20/2010	21:30	0.0081
12/20/2010	21:45	0.0069
12/20/2010	22:00	0.0056
12/20/2010	22:15	0.0088
12/20/2010	22:30	0.0062
12/20/2010	22:45	0.0038
12/20/2010	23:00	0.0012
12/21/2010	4:15	0.0006
12/21/2010	4:30	0.0019
12/21/2010	4:45	0.0031
12/21/2010	5:00	0.0044
12/21/2010	5:15	0.0044
12/21/2010	5:30	0.0031
12/21/2010	5:45	0.0019
12/21/2010	6:00	0.0006
12/24/2010	9:15	0.0013
12/24/2010	9:30	0.0038
12/24/2010	9:45	0.0037
12/24/2010	10:00	0.0012
12/24/2010	13:15	0.0006
12/24/2010	13:30	0.0019
12/24/2010	13:45	0.0031
12/24/2010	14:00	0.0044
12/24/2010	14:15	0.006
12/24/2010	14:30	0.0106
12/24/2010	14:45	0.0136
12/24/2010	15:00	0.0097
12/24/2010	15:15	0.0072
12/24/2010	15:30	0.0057
12/24/2010	15:45	0.0042
12/24/2010	16:00	0.0027
12/24/2010	16:15	0.0031
12/24/2010	16:30	0.0027
12/24/2010	16:45	0.0023
12/24/2010	17:00	0.0019
12/24/2010	17:15	0.0025
12/24/2010	17:30	0.0025
12/24/2010	17:45	0.0025
12/24/2010	18:00	0.0025
12/24/2010	18:15	0.0016
12/24/2010	18:30	0.0022
12/24/2010	18:45	0.0028
12/24/2010	19:00	0.0034
12/24/2010	19:15	0.0048
12/24/2010	19:30	0.0074
12/24/2010	19:45	0.0097
12/24/2010	20:00	0.0082
12/24/2010	20:15	0.0058
12/24/2010	20:30	0.0052
12/24/2010	20:45	0.0048
12/24/2010	21:00	0.0042
12/24/2010	21:15	0.005
12/24/2010	21:30	0.005
12/24/2010	21:45	0.005
12/24/2010	22:00	0.005
12/24/2010	22:15	0.0088
12/24/2010	22:30	0.0062
12/24/2010	22:45	0.0037
12/24/2010	23:00	0.0013
12/25/2010	18:15	0.0006
12/25/2010	18:30	0.0019
12/25/2010	18:45	0.0031
12/25/2010	19:00	0.0044
12/25/2010	19:15	0.0025
12/25/2010	19:30	0.0025
12/25/2010	19:45	0.0025
12/25/2010	20:00	0.0025
12/25/2010	20:15	0.0025
12/25/2010	20:30	0.0025
12/25/2010	20:45	0.0025
12/25/2010	21:00	0.0025
12/25/2010	21:15	0.0025
12/25/2010	21:30	0.0025
12/25/2010	21:45	0.0025
12/25/2010	22:00	0.0025
12/25/2010	22:15	0.0025
12/25/2010	22:30	0.0025
12/25/2010	22:45	0.0025
12/25/2010	23:00	0.0025
12/25/2010	23:15	0.0014
12/25/2010	23:30	0.0021
12/25/2010	23:45	0.0029
12/26/2010	0:00	0.0036
12/26/2010	0:15	0.0044
12/26/2010	0:30	0.0081
12/26/2010	0:45	0.0119
12/26/2010	1:00	0.0156
12/26/2010	1:15	0.0142
12/26/2010	1:30	0.018
12/26/2010	1:45	0.0205
12/26/2010	2:00	0.0173
12/26/2010	2:15	0.0195
12/26/2010	2:30	0.0148
12/26/2010	2:45	0.0102
12/26/2010	3:00	0.0055
12/26/2010	3:15	0.0044
12/26/2010	3:30	0.0031
12/26/2010	3:45	0.0019
12/26/2010	4:00	0.0006
12/29/2010	23:15	0.0013
12/29/2010	23:30	0.0038
12/29/2010	23:45	0.0037
12/30/2010	0:00	0.0012
12/31/2010	6:15	0.01
12/31/2010	6:30	0.03
12/31/2010	6:45	0.05
12/31/2010	7:00	0.07
12/31/2010	7:15	0.0741
12/31/2010	7:30	0.0922
12/31/2010	7:45	0.0667
12/31/2010	8:00	0.037
12/31/2010	8:15	0.0254
12/31/2010	8:30	0.0185
12/31/2010	8:45	0.0115
12/31/2010	9:00	0.0046
12/31/2010	9:15	0.0044
12/31/2010	9:30	0.0031
12/31/2010	9:45	0.0019
12/31/2010	10:00	0.0006
12/31/2010	13:15	0.0188
12/31/2010	13:30	0.0564
12/31/2010	13:45	0.0611
12/31/2010	14:00	0.0237
12/31/2010	14:15	0.0044
12/31/2010	14:30	0.0031
12/31/2010	14:45	0.0019
12/31/2010	15:00	0.0006
1/7/2011	17:15	0.0013
1/7/2011	17:30	0.0038
1/7/2011	17:45	0.0037
1/7/2011	18:00	0.0012
1/7/2011	22:15	0.0013
1/7/2011	22:30	0.0038
1/7/2011	22:45	0.0037
1/7/2011	23:00	0.0012
1/11/2011	3:15	0.0013
1/11/2011	3:30	0.0038
1/11/2011	3:45	0.0037
1/11/2011	4:00	0.0012
1/11/2011	5:15	0.0006
1/11/2011	5:30	0.0019
1/11/2011	5:45	0.0031
1/11/2011	6:00	0.0044
1/11/2011	6:15	0.0016
1/11/2011	6:30	0.0022
1/11/2011	6:45	0.0028
1/11/2011	7:00	0.0034
1/11/2011	7:15	0.0047
1/11/2011	7:30	0.0066
1/11/2011	7:45	0.0084
1/11/2011	8:00	0.0103
1/11/2011	8:15	0.0086
1/11/2011	8:30	0.0079
1/11/2011	8:45	0.0071
1/11/2011	9:00	0.0064
1/11/2011	9:15	0.0069
1/11/2011	9:30	0.0056
1/11/2011	9:45	0.0044
1/11/2011	10:00	0.0031
1/11/2011	10:15	0.0029
1/11/2011	10:30	0.0021
1/11/2011	10:45	0.0021
1/11/2011	11:00	0.0029
1/11/2011	11:15	0.0037
1/11/2011	11:30	0.0046
1/11/2011	11:45	0.0054
1/11/2011	12:00	0.0062
1/11/2011	12:15	0.0037
1/11/2011	12:30	0.0046
1/11/2011	12:45	0.0054
1/11/2011	13:00	0.0062
1/11/2011	13:15	0.0075
1/11/2011	13:30	0.0092
1/11/2011	13:45	0.0108
1/11/2011	14:00	0.0125
1/11/2011	14:15	0.0125
1/11/2011	14:30	0.0108
1/11/2011	14:45	0.0092
1/11/2011	15:00	0.0075
1/11/2011	15:15	0.0072
1/11/2011	15:30	0.0057
1/11/2011	15:45	0.0042
1/11/2011	16:00	0.0027
1/11/2011	16:15	0.0031
1/11/2011	16:30	0.0027
1/11/2011	16:45	0.0023
1/11/2011	17:00	0.0019
1/11/2011	17:15	0.0025
1/11/2011	17:30	0.0025
1/11/2011	17:45	0.0025
1/11/2011	18:00	0.0025
1/11/2011	18:15	0.0025
1/11/2011	18:30	0.0025
1/11/2011	18:45	0.0025
1/11/2011	19:00	0.0025
1/11/2011	19:15	0.0025
1/11/2011	19:30	0.0025
1/11/2011	19:45	0.0025
1/11/2011	20:00	0.0025
1/11/2011	20:15	0.0044
1/11/2011	20:30	0.0031
1/11/2011	20:45	0.0019
1/11/2011	21:00	0.0006
1/14/2011	23:15	0.0013
1/14/2011	23:30	0.0038
1/14/2011	23:45	0.0037
1/15/2011	0:00	0.0012
1/17/2011	8:15	0.0013
1/17/2011	8:30	0.0038
1/17/2011	8:45	0.0063
1/17/2011	9:00	0.0088
1/17/2011	9:15	0.0062
1/17/2011	9:30	0.0054
1/17/2011	9:45	0.0046
1/17/2011	10:00	0.0037
1/17/2011	10:15	0.0044
1/17/2011	10:30	0.0031
1/17/2011	10:45	0.0019
1/17/2011	11:00	0.0006
1/17/2011	14:15	0.0006
1/17/2011	14:30	0.0019
1/17/2011	14:45	0.0031
1/17/2011	15:00	0.0044
1/17/2011	15:15	0.0037
1/17/2011	15:30	0.0046
1/17/2011	15:45	0.0054
1/17/2011	16:00	0.0062
1/17/2011	16:15	0.005
1/17/2011	16:30	0.005
1/17/2011	16:45	0.005
1/17/2011	17:00	0.005
1/17/2011	17:15	0.005
1/17/2011	17:30	0.005
1/17/2011	17:45	0.005
1/17/2011	18:00	0.005
1/17/2011	18:15	0.0043
1/17/2011	18:30	0.0048
1/17/2011	18:45	0.0053
1/17/2011	19:00	0.0057
1/17/2011	19:15	0.0068
1/17/2011	19:30	0.0082
1/17/2011	19:45	0.0082
1/17/2011	20:00	0.0068
1/17/2011	20:15	0.0055
1/17/2011	20:30	0.0045
1/17/2011	20:45	0.0045
1/17/2011	21:00	0.0055
1/17/2011	21:15	0.0051
1/17/2011	21:30	0.0067
1/17/2011	21:45	0.0083
1/17/2011	22:00	0.0099
1/17/2011	22:15	0.0101
1/17/2011	22:30	0.0124
1/17/2011	22:45	0.0144
1/17/2011	23:00	0.0131
1/17/2011	23:15	0.0108
1/17/2011	23:30	0.0103
1/17/2011	23:45	0.0097
1/18/2011	0:00	0.0092
1/18/2011	0:15	0.0125
1/18/2011	0:30	0.0108
1/18/2011	0:45	0.0092
1/18/2011	1:00	0.0075
1/18/2011	1:15	0.0088
1/18/2011	1:30	0.0063
1/18/2011	1:45	0.0037
1/18/2011	2:00	0.0012
1/18/2011	4:15	0.0013
1/18/2011	4:30	0.0038
1/18/2011	4:45	0.0037
1/18/2011	5:00	0.0012
1/18/2011	6:15	0.0013
1/18/2011	6:30	0.0038
1/18/2011	6:45	0.0037
1/18/2011	7:00	0.0012
1/18/2011	15:15	0.0013
1/18/2011	15:30	0.0038
1/18/2011	15:45	0.0037
1/18/2011	16:00	0.0012
1/18/2011	17:15	0.0013
1/18/2011	17:30	0.0038
1/18/2011	17:45	0.0037
1/18/2011	18:00	0.0012
1/22/2011	8:15	0.0013
1/22/2011	8:30	0.0038
1/22/2011	8:45	0.0037
1/22/2011	9:00	0.0012
1/23/2011	23:15	0.0006
1/23/2011	23:30	0.0019
1/23/2011	23:45	0.0031
1/24/2011	0:00	0.0044
1/24/2011	0:15	0.0044
1/24/2011	0:30	0.0031
1/24/2011	0:45	0.0019
1/24/2011	1:00	0.0006
1/24/2011	2:15	0.0006
1/24/2011	2:30	0.0019
1/24/2011	2:45	0.0031
1/24/2011	3:00	0.0044
1/24/2011	3:15	0.0044
1/24/2011	3:30	0.0031
1/24/2011	3:45	0.0019
1/24/2011	4:00	0.0006
1/27/2011	9:15	0.0006
1/27/2011	9:30	0.0019
1/27/2011	9:45	0.0031
1/27/2011	10:00	0.0044
1/27/2011	10:15	0.0025
1/27/2011	10:30	0.0025
1/27/2011	10:45	0.0025
1/27/2011	11:00	0.0025
1/27/2011	11:15	0.0044
1/27/2011	11:30	0.0031
1/27/2011	11:45	0.0019
1/27/2011	12:00	0.0006
1/31/2011	20:15	0.0006
1/31/2011	20:30	0.0019
1/31/2011	20:45	0.0031
1/31/2011	21:00	0.0044
1/31/2011	21:15	0.0047
1/31/2011	21:30	0.0066
1/31/2011	21:45	0.0084
1/31/2011	22:00	0.0103
1/31/2011	22:15	0.0086
1/31/2011	22:30	0.0079
1/31/2011	22:45	0.0071
1/31/2011	23:00	0.0064
1/31/2011	23:15	0.0069
1/31/2011	23:30	0.0056
1/31/2011	23:45	0.0044
2/1/2011	0:00	0.0031
2/1/2011	0:15	0.0044
2/1/2011	0:30	0.0031
2/1/2011	0:45	0.0019
2/1/2011	1:00	0.0006
2/1/2011	14:15	0.0013
2/1/2011	14:30	0.0038
2/1/2011	14:45	0.0062
2/1/2011	15:00	0.0088
2/1/2011	15:15	0.0068
2/1/2011	15:30	0.0082
2/1/2011	15:45	0.0082
2/1/2011	16:00	0.0068
2/1/2011	16:15	0.0058
2/1/2011	16:30	0.0052
2/1/2011	16:45	0.0048
2/1/2011	17:00	0.0042
2/1/2011	17:15	0.005
2/1/2011	17:30	0.005
2/1/2011	17:45	0.005
2/1/2011	18:00	0.005
2/1/2011	18:15	0.0043
2/1/2011	18:30	0.0048
2/1/2011	18:45	0.0053
2/1/2011	19:00	0.0057
2/1/2011	19:15	0.0051
2/1/2011	19:30	0.0067
2/1/2011	19:45	0.0083
2/1/2011	20:00	0.0099
2/1/2011	20:15	0.0064
2/1/2011	20:30	0.0105
2/1/2011	20:45	0.0145
2/1/2011	21:00	0.0186
2/1/2011	21:15	0.0202
2/1/2011	21:30	0.0301
2/1/2011	21:45	0.0399
2/1/2011	22:00	0.0498
2/1/2011	22:15	0.0375
2/1/2011	22:30	0.0425
2/1/2011	22:45	0.0475
2/1/2011	23:00	0.0525
2/1/2011	23:15	0.0591
2/1/2011	23:30	0.0631
2/1/2011	23:45	0.0538
2/2/2011	0:00	0.044
2/2/2011	0:15	0.0406
2/2/2011	0:30	0.0352
2/2/2011	0:45	0.0298
2/2/2011	1:00	0.0244
2/2/2011	1:15	0.0337
2/2/2011	1:30	0.0296
2/2/2011	1:45	0.0254
2/2/2011	2:00	0.0213
2/2/2011	2:15	0.0194
2/2/2011	2:30	0.0156
2/2/2011	2:45	0.0156
2/2/2011	3:00	0.0194
2/2/2011	3:15	0.0244
2/2/2011	3:30	0.0306
2/2/2011	3:45	0.0306
2/2/2011	4:00	0.0244
2/2/2011	4:15	0.0214
2/2/2011	4:30	0.0188
2/2/2011	4:45	0.0162
2/2/2011	5:00	0.0136
2/2/2011	5:15	0.0181
2/2/2011	5:30	0.016
2/2/2011	5:45	0.014
2/2/2011	6:00	0.0119
2/2/2011	6:15	0.0115
2/2/2011	6:30	0.0105
2/2/2011	6:45	0.0095
2/2/2011	7:00	0.0085
2/2/2011	7:15	0.0125
2/2/2011	7:30	0.0108
2/2/2011	7:45	0.0092
2/2/2011	8:00	0.0075
2/2/2011	8:15	0.0062
2/2/2011	8:30	0.0054
2/2/2011	8:45	0.0046
2/2/2011	9:00	0.0037
2/2/2011	9:15	0.0029
2/2/2011	9:30	0.0043
2/2/2011	9:45	0.0057
2/2/2011	10:00	0.0071
2/2/2011	10:15	0.0156
2/2/2011	10:30	0.0276
2/2/2011	10:45	0.0201
2/2/2011	11:00	0.0067
2/6/2011	4:15	0.0006
2/6/2011	4:30	0.0019
2/6/2011	4:45	0.0031
2/6/2011	5:00	0.0044
2/6/2011	5:15	0.0033
2/6/2011	5:30	0.0061
2/6/2011	5:45	0.0089
2/6/2011	6:00	0.0117
2/6/2011	6:15	0.0153
2/6/2011	6:30	0.0232
2/6/2011	6:45	0.0199
2/6/2011	7:00	0.0116
2/6/2011	7:15	0.0075
2/6/2011	7:30	0.0054
2/6/2011	7:45	0.0033
2/6/2011	8:00	0.0038
2/6/2011	8:15	0.0097
2/6/2011	8:30	0.0136
2/6/2011	8:45	0.0106
2/6/2011	9:00	0.006
2/6/2011	9:15	0.0044
2/6/2011	9:30	0.0031
2/6/2011	9:45	0.0019
2/6/2011	10:00	0.0006
2/6/2011	15:15	0.0006
2/6/2011	15:30	0.0019
2/6/2011	15:45	0.0031
2/6/2011	16:00	0.0044
2/6/2011	16:15	0.0044
2/6/2011	16:30	0.0031
2/6/2011	16:45	0.0019
2/6/2011	17:00	0.0006
2/7/2011	14:15	0.0013
2/7/2011	14:30	0.0038
2/7/2011	14:45	0.0062
2/7/2011	15:00	0.0088
2/7/2011	15:15	0.0085
2/7/2011	15:30	0.0112
2/7/2011	15:45	0.0138
2/7/2011	16:00	0.0165
2/7/2011	16:15	0.0219
2/7/2011	16:30	0.0156
2/7/2011	16:45	0.0094
2/7/2011	17:00	0.0031
2/7/2011	21:15	0.0013
2/7/2011	21:30	0.0038
2/7/2011	21:45	0.0037
2/7/2011	22:00	0.0012
2/20/2011	7:15	0.0006
2/20/2011	7:30	0.0019
2/20/2011	7:45	0.0031
2/20/2011	8:00	0.0044
2/20/2011	8:15	0.0016
2/20/2011	8:30	0.0039
2/20/2011	8:45	0.0061
2/20/2011	9:00	0.0084
2/20/2011	9:15	0.0295
2/20/2011	9:30	0.0705
2/20/2011	9:45	0.0705
2/20/2011	10:00	0.0295
2/20/2011	10:15	0.0086
2/20/2011	10:30	0.0061
2/20/2011	10:45	0.0037
2/20/2011	11:00	0.0016
2/20/2011	11:15	0.0062
2/20/2011	11:30	0.0088
2/20/2011	11:45	0.0113
2/20/2011	12:00	0.0138
2/20/2011	12:15	0.0087
2/20/2011	12:30	0.0129
2/20/2011	12:45	0.0171
2/20/2011	13:00	0.0213
2/20/2011	13:15	0.0321
2/20/2011	13:30	0.0485
2/20/2011	13:45	0.0388
2/20/2011	14:00	0.0206
2/20/2011	14:15	0.0117
2/20/2011	14:30	0.0089
2/20/2011	14:45	0.0061
2/20/2011	15:00	0.0033
2/20/2011	15:15	0.0069
2/20/2011	15:30	0.0056
2/20/2011	15:45	0.0044
2/20/2011	16:00	0.0031
2/20/2011	16:15	0.0017
2/20/2011	16:30	0.0017
2/20/2011	16:45	0.0028
2/20/2011	17:00	0.0039
2/20/2011	17:15	0.0044
2/20/2011	17:30	0.0081
2/20/2011	17:45	0.0119
2/20/2011	18:00	0.0156
2/20/2011	18:15	0.0139
2/20/2011	18:30	0.0163
2/20/2011	18:45	0.0187
2/20/2011	19:00	0.0211
2/20/2011	19:15	0.0166
2/20/2011	19:30	0.0172
2/20/2011	19:45	0.0178
2/20/2011	20:00	0.0184
2/20/2011	20:15	0.0206
2/20/2011	20:30	0.0217
2/20/2011	20:45	0.0199
2/20/2011	21:00	0.0178
2/20/2011	21:15	0.0237
2/20/2011	21:30	0.0179
2/20/2011	21:45	0.0121
2/20/2011	22:00	0.0063
2/20/2011	22:15	0.0031
2/20/2011	22:30	0.0013
2/20/2011	22:45	0.0019
2/20/2011	23:00	0.0037
2/20/2011	23:15	0.0123
2/20/2011	23:30	0.0272
2/20/2011	23:45	0.0229
2/21/2011	0:00	0.0076
2/22/2011	3:15	0.0006
2/22/2011	3:30	0.0019
2/22/2011	3:45	0.0031
2/22/2011	4:00	0.0044
2/22/2011	4:15	0.0044
2/22/2011	4:30	0.0031
2/22/2011	4:45	0.0019
2/22/2011	5:00	0.0006
2/22/2011	8:15	0.0013
